Country,City,Month,Average_Precipitation,Temperature_Unit,Average_Temperature,Sunshine_Hours
Chile,Hanga Roa,August,,Celsius,17.9,
Chile,Hanga Roa,August,,Fahrenheit,64.2,
Chile,Hanga Roa,September,,Celsius,18.3,
Chile,Hanga Roa,September,,Fahrenheit,64.9,
Chile,Hanga Roa,October,,Celsius,19,
Chile,Hanga Roa,October,,Fahrenheit,66.2,
Chile,Hanga Roa,November,,Celsius,20.4,
Chile,Hanga Roa,November,,Fahrenheit,68.7,
Chile,Hanga Roa,December,,Celsius,21.8,
Chile,Hanga Roa,December,,Fahrenheit,71.2,
Chile,Hanga Roa,Annual,,Celsius,20.5,
Chile,Hanga Roa,Annual,,Fahrenheit,68.9,
Chile,La Serena,January,0.2,Celsius,17.1,
Chile,La Serena,January,0.2,Fahrenheit,62.8,
Chile,La Serena,February,0.1,Celsius,16.9,
Chile,La Serena,February,0.1,Fahrenheit,62.4,
Chile,La Serena,March,0.8,Celsius,15.6,
Chile,La Serena,March,0.8,Fahrenheit,60.1,
Chile,La Serena,April,0.9,Celsius,13.7,
Chile,La Serena,April,0.9,Fahrenheit,56.7,
Chile,La Serena,May,11.1,Celsius,12.3,
Chile,La Serena,May,11.1,Fahrenheit,54.1,
Chile,La Serena,June,20.9,Celsius,10.9,
Chile,La Serena,June,20.9,Fahrenheit,51.6,
Chile,La Serena,July,32.3,Celsius,10.7,
Chile,La Serena,July,32.3,Fahrenheit,51.3,
Chile,La Serena,August,15.3,Celsius,10.9,
Chile,La Serena,August,15.3,Fahrenheit,51.6,
Chile,La Serena,September,3.1,Celsius,11.6,
Chile,La Serena,September,3.1,Fahrenheit,52.9,
Chile,La Serena,October,1.6,Celsius,12.9,
Chile,La Serena,October,1.6,Fahrenheit,55.2,
Chile,La Serena,November,0.3,Celsius,14.6,
Chile,La Serena,November,0.3,Fahrenheit,58.3,
Chile,La Serena,December,0.2,Celsius,16.1,
Chile,La Serena,December,0.2,Fahrenheit,61,
Chile,La Serena,Annual,86.8,Celsius,13.6,
Chile,La Serena,Annual,86.8,Fahrenheit,56.5,
Chile,Puerto Montt,January,,Celsius,17.3,
Chile,Puerto Montt,January,,Fahrenheit,63.1,
Chile,Puerto Montt,February,,Celsius,19.9,
Chile,Puerto Montt,February,,Fahrenheit,67.8,
Chile,Puerto Montt,March,,Celsius,14.5,
Chile,Puerto Montt,March,,Fahrenheit,58.1,
Chile,Puerto Montt,April,,Celsius,10.5,
Chile,Puerto Montt,April,,Fahrenheit,50.9,
Chile,Puerto Montt,May,,Celsius,8,
Chile,Puerto Montt,May,,Fahrenheit,46.4,
Chile,Puerto Montt,June,,Celsius,4.9,
Chile,Puerto Montt,June,,Fahrenheit,40.8,
Chile,Puerto Montt,July,,Celsius,1.5,
Chile,Puerto Montt,July,,Fahrenheit,34.7,
Chile,Puerto Montt,August,,Celsius,3,
Chile,Puerto Montt,August,,Fahrenheit,37.4,
Chile,Puerto Montt,September,,Celsius,8.2,
Chile,Puerto Montt,September,,Fahrenheit,46.8,
Chile,Puerto Montt,October,,Celsius,9.7,
Chile,Puerto Montt,October,,Fahrenheit,49.5,
Chile,Puerto Montt,November,,Celsius,13.5,
Chile,Puerto Montt,November,,Fahrenheit,56.3,
Chile,Puerto Montt,December,,Celsius,15.3,
Chile,Puerto Montt,December,,Fahrenheit,59.5,
Chile,Puerto Montt,Annual,,Celsius,10.5,
Chile,Puerto Montt,Annual,,Fahrenheit,50.9,
Chile,Punta Arenas,January,42.4,Celsius,10.8,
Chile,Punta Arenas,January,42.4,Fahrenheit,51.4,
Chile,Punta Arenas,February,30.7,Celsius,10.3,
Chile,Punta Arenas,February,30.7,Fahrenheit,50.5,
Chile,Punta Arenas,March,42.2,Celsius,8.5,
Chile,Punta Arenas,March,42.2,Fahrenheit,47.3,
Chile,Punta Arenas,April,44.7,Celsius,6.2,
Chile,Punta Arenas,April,44.7,Fahrenheit,43.2,
Chile,Punta Arenas,May,40.8,Celsius,3.7,
Chile,Punta Arenas,May,40.8,Fahrenheit,38.7,
Chile,Punta Arenas,June,29.4,Celsius,1.5,
Chile,Punta Arenas,June,29.4,Fahrenheit,34.7,
Chile,Punta Arenas,July,30.4,Celsius,1.4,
Chile,Punta Arenas,July,30.4,Fahrenheit,34.5,
Chile,Punta Arenas,August,32.1,Celsius,2.3,
Chile,Punta Arenas,August,32.1,Fahrenheit,36.1,
Chile,Punta Arenas,September,27.1,Celsius,4.2,
Chile,Punta Arenas,September,27.1,Fahrenheit,39.6,
Chile,Punta Arenas,October,28.8,Celsius,6.4,
Chile,Punta Arenas,October,28.8,Fahrenheit,43.5,
Chile,Punta Arenas,November,28,Celsius,8.4,
Chile,Punta Arenas,November,28,Fahrenheit,47.1,
Chile,Punta Arenas,December,31.6,Celsius,9.9,
Chile,Punta Arenas,December,31.6,Fahrenheit,49.8,
Chile,Punta Arenas,Annual,408.2,Celsius,6.1,
Chile,Punta Arenas,Annual,408.2,Fahrenheit,43,
Chile,Santiago,January,0.6,Celsius,21.2,362.7
Chile,Santiago,January,0.6,Fahrenheit,70.2,362.7
Chile,Santiago,February,1.3,Celsius,20.3,302.3
Chile,Santiago,February,1.3,Fahrenheit,68.5,302.3
Chile,Santiago,March,6.1,Celsius,18.2,272.8
Chile,Santiago,March,6.1,Fahrenheit,64.8,272.8
Chile,Santiago,April,16.3,Celsius,14.4,201
Chile,Santiago,April,16.3,Fahrenheit,57.9,201
Chile,Santiago,May,55.5,Celsius,10.9,155
Chile,Santiago,May,55.5,Fahrenheit,51.6,155
Chile,Santiago,June,83.3,Celsius,9,120
Chile,Santiago,June,83.3,Fahrenheit,48.2,120
Chile,Santiago,July,75.9,Celsius,8.2,145.7
Chile,Santiago,July,75.9,Fahrenheit,46.8,145.7
Chile,Santiago,August,55.1,Celsius,9.8,161.2
Chile,Santiago,August,55.1,Fahrenheit,49.6,161.2
Chile,Santiago,September,27.2,Celsius,12,186
Chile,Santiago,September,27.2,Fahrenheit,53.6,186
Chile,Santiago,October,12.9,Celsius,15,248
Chile,Santiago,October,12.9,Fahrenheit,59,248
Chile,Santiago,November,6.2,Celsius,17.7,306
Chile,Santiago,November,6.2,Fahrenheit,63.9,306
Chile,Santiago,December,1.5,Celsius,20.1,347.2
Chile,Santiago,December,1.5,Fahrenheit,68.2,347.2
Chile,Santiago,Annual,341.9,Celsius,14.7,2807.9
Chile,Santiago,Annual,341.9,Fahrenheit,58.5,2807.9
China,Beijing,January,,Celsius,-3.1,194.1
China,Beijing,January,,Fahrenheit,26.4,194.1
China,Beijing,February,,Celsius,0.3,194.7
China,Beijing,February,,Fahrenheit,32.5,194.7
China,Beijing,March,,Celsius,6.7,231.8
China,Beijing,March,,Fahrenheit,44.1,231.8
China,Beijing,April,,Celsius,14.8,251.9
China,Beijing,April,,Fahrenheit,58.6,251.9
China,Beijing,May,,Celsius,20.8,283.4
China,Beijing,May,,Fahrenheit,69.4,283.4
China,Beijing,June,,Celsius,24.9,261.4
China,Beijing,June,,Fahrenheit,76.8,261.4
China,Beijing,August,,Celsius,25.5,220.9
China,Beijing,August,,Fahrenheit,77.9,220.9
China,Beijing,September,,Celsius,20.8,232.1
China,Beijing,September,,Fahrenheit,69.4,232.1
China,Beijing,October,,Celsius,13.7,222.1
China,Beijing,October,,Fahrenheit,56.7,222.1
China,Beijing,November,,Celsius,5,185.3
China,Beijing,November,,Fahrenheit,41,185.3
China,Beijing,December,,Celsius,-0.9,180.7
China,Beijing,December,,Fahrenheit,30.4,180.7
China,Beijing,Annual,,Celsius,12.9,2670.8
China,Beijing,Annual,,Fahrenheit,55.2,2670.8
China,Changsha,January,,Celsius,4.9,
China,Changsha,January,,Fahrenheit,40.8,
China,Changsha,February,,Celsius,7.2,
China,Changsha,February,,Fahrenheit,45,
China,Changsha,March,,Celsius,11.2,
China,Changsha,March,,Fahrenheit,52.2,
China,Changsha,April,,Celsius,17.4,
China,Changsha,April,,Fahrenheit,63.3,
China,Changsha,May,,Celsius,22.4,
China,Changsha,May,,Fahrenheit,72.3,
China,Changsha,June,,Celsius,25.8,
China,Changsha,June,,Fahrenheit,78.4,
China,Changsha,July,,Celsius,29.2,
China,Changsha,July,,Fahrenheit,84.6,
China,Changsha,August,,Celsius,28.3,
China,Changsha,August,,Fahrenheit,82.9,
China,Changsha,September,,Celsius,23.9,
China,Changsha,September,,Fahrenheit,75,
China,Changsha,October,,Celsius,18.4,
China,Changsha,October,,Fahrenheit,65.1,
China,Changsha,November,,Celsius,12.8,
China,Changsha,November,,Fahrenheit,55,
China,Changsha,December,,Celsius,7.3,
China,Changsha,December,,Fahrenheit,45.1,
China,Changsha,Annual,,Celsius,17.4,
China,Changsha,Annual,,Fahrenheit,63.3,
China,Chongqing,January,,Celsius,8,48
China,Chongqing,January,,Fahrenheit,46.4,48
China,Chongqing,February,,Celsius,10.1,56
China,Chongqing,February,,Fahrenheit,50.2,56
China,Chongqing,March,,Celsius,14,81
China,Chongqing,March,,Fahrenheit,57.2,81
China,Chongqing,April,,Celsius,18.8,111
China,Chongqing,April,,Fahrenheit,65.8,111
China,Chongqing,May,,Celsius,22.8,139
China,Chongqing,May,,Fahrenheit,73,139
China,Chongqing,June,,Celsius,25.3,128
China,Chongqing,June,,Fahrenheit,77.5,128
China,Chongqing,July,,Celsius,28.5,221
China,Chongqing,July,,Fahrenheit,83.3,221
China,Chongqing,August,,Celsius,28.6,222
China,Chongqing,August,,Fahrenheit,83.5,222
China,Chongqing,September,,Celsius,24.3,123
China,Chongqing,September,,Fahrenheit,75.7,123
China,Chongqing,October,,Celsius,18.7,63
China,Chongqing,October,,Fahrenheit,65.7,63
China,Chongqing,November,,Celsius,14.3,47
China,Chongqing,November,,Fahrenheit,57.7,47
China,Chongqing,December,,Celsius,9.3,54
China,Chongqing,December,,Fahrenheit,48.7,54
China,Chongqing,Annual,,Celsius,18.6,1293
China,Chongqing,Annual,,Fahrenheit,65.5,1293
China,Guangzhou,January,,Celsius,13.9,118.5
China,Guangzhou,January,,Fahrenheit,57,118.5
China,Guangzhou,February,,Celsius,15.2,71.6
China,Guangzhou,February,,Fahrenheit,59.4,71.6
China,Guangzhou,March,,Celsius,18.1,62.4
China,Guangzhou,March,,Fahrenheit,64.6,62.4
China,Guangzhou,April,,Celsius,22.4,65.1
China,Guangzhou,April,,Fahrenheit,72.3,65.1
China,Guangzhou,May,,Celsius,25.8,104
China,Guangzhou,May,,Fahrenheit,78.4,104
China,Guangzhou,June,,Celsius,27.8,140.2
China,Guangzhou,June,,Fahrenheit,82,140.2
China,Guangzhou,July,,Celsius,28.9,202
China,Guangzhou,July,,Fahrenheit,84,202
China,Guangzhou,August,,Celsius,28.8,173.5
China,Guangzhou,August,,Fahrenheit,83.8,173.5
China,Guangzhou,September,,Celsius,27.5,170.2
China,Guangzhou,September,,Fahrenheit,81.5,170.2
China,Guangzhou,October,,Celsius,24.7,181.8
China,Guangzhou,October,,Fahrenheit,76.5,181.8
China,Guangzhou,November,,Celsius,20.1,172.7
China,Guangzhou,November,,Fahrenheit,68.2,172.7
China,Guangzhou,December,,Celsius,15.5,166
China,Guangzhou,December,,Fahrenheit,59.9,166
China,Guangzhou,Annual,,Celsius,22.4,1628
China,Guangzhou,Annual,,Fahrenheit,72.3,1628
China,Harbin,January,,Celsius,-17.6,
China,Harbin,January,,Fahrenheit,0.3,
China,Harbin,February,,Celsius,-12.1,
China,Harbin,February,,Fahrenheit,10.2,
China,Harbin,March,,Celsius,-2.7,
China,Harbin,March,,Fahrenheit,27.1,
China,Harbin,April,,Celsius,7.7,
China,Harbin,April,,Fahrenheit,45.9,
China,Harbin,May,,Celsius,15.4,
China,Harbin,May,,Fahrenheit,59.7,
China,Harbin,June,,Celsius,21.4,
China,Harbin,June,,Fahrenheit,70.5,
China,Harbin,July,,Celsius,23.3,
China,Harbin,July,,Fahrenheit,73.9,
China,Harbin,August,,Celsius,21.8,
China,Harbin,August,,Fahrenheit,71.2,
China,Harbin,September,,Celsius,15.4,
China,Harbin,September,,Fahrenheit,59.7,
China,Harbin,October,,Celsius,6.8,
China,Harbin,October,,Fahrenheit,44.2,
China,Harbin,November,,Celsius,-4.6,
China,Harbin,November,,Fahrenheit,23.7,
China,Harbin,December,,Celsius,-14.4,
China,Harbin,December,,Fahrenheit,6.1,
China,Harbin,Annual,,Celsius,5,
China,Harbin,Annual,,Fahrenheit,41,
China,Kunming,January,,Celsius,9.1,
China,Kunming,January,,Fahrenheit,48.4,
China,Kunming,February,,Celsius,11.4,
China,Kunming,February,,Fahrenheit,52.5,
China,Kunming,March,,Celsius,14.5,
China,Kunming,March,,Fahrenheit,58.1,
China,Kunming,April,,Celsius,17.7,
China,Kunming,April,,Fahrenheit,63.9,
China,Kunming,May,,Celsius,19.4,
China,Kunming,May,,Fahrenheit,66.9,
China,Kunming,June,,Celsius,20.5,
China,Kunming,June,,Fahrenheit,68.9,
China,Kunming,July,,Celsius,20.3,
China,Kunming,July,,Fahrenheit,68.5,
China,Kunming,August,,Celsius,20,
China,Kunming,August,,Fahrenheit,68,
China,Kunming,September,,Celsius,18.5,
China,Kunming,September,,Fahrenheit,65.3,
China,Kunming,October,,Celsius,16,
China,Kunming,October,,Fahrenheit,60.8,
China,Kunming,November,,Celsius,12.3,
China,Kunming,November,,Fahrenheit,54.1,
China,Kunming,December,,Celsius,9.2,
China,Kunming,December,,Fahrenheit,48.6,
China,Kunming,Annual,,Celsius,15.7,
China,Kunming,Annual,,Fahrenheit,60.3,
China,Lhasa,January,,Celsius,-2.1,250.9
China,Lhasa,January,,Fahrenheit,28.2,250.9
China,Lhasa,February,,Celsius,1.1,226.7
China,Lhasa,February,,Fahrenheit,34,226.7
China,Lhasa,March,,Celsius,4.6,246.1
China,Lhasa,March,,Fahrenheit,40.3,246.1
China,Lhasa,April,,Celsius,8.1,248.9
China,Lhasa,April,,Fahrenheit,46.6,248.9
China,Lhasa,May,,Celsius,11.9,276.6
China,Lhasa,May,,Fahrenheit,53.4,276.6
China,Lhasa,June,,Celsius,15.5,257.3
China,Lhasa,June,,Fahrenheit,59.9,257.3
China,Lhasa,July,,Celsius,15.3,227.4
China,Lhasa,July,,Fahrenheit,59.5,227.4
China,Lhasa,August,,Celsius,14.5,219.6
China,Lhasa,August,,Fahrenheit,58.1,219.6
China,Lhasa,September,,Celsius,12.8,229
China,Lhasa,September,,Fahrenheit,55,229
China,Lhasa,October,,Celsius,8.1,281.7
China,Lhasa,October,,Fahrenheit,46.6,281.7
China,Lhasa,November,,Celsius,2.2,267.4
China,Lhasa,November,,Fahrenheit,36,267.4
China,Lhasa,December,,Celsius,-1.7,258.6
China,Lhasa,December,,Fahrenheit,28.9,258.6
China,Lhasa,Annual,,Celsius,7.6,2990.2
China,Lhasa,Annual,,Fahrenheit,45.7,2990.2
China,Shanghai,January,,Celsius,4.6,114.3
China,Shanghai,January,,Fahrenheit,40.3,114.3
China,Shanghai,February,,Celsius,6.1,119.9
China,Shanghai,February,,Fahrenheit,43,119.9
China,Shanghai,March,,Celsius,9.6,128.5
China,Shanghai,March,,Fahrenheit,49.3,128.5
China,Shanghai,April,,Celsius,15.1,148.5
China,Shanghai,April,,Fahrenheit,59.2,148.5
China,Shanghai,May,,Celsius,20.3,169.8
China,Shanghai,May,,Fahrenheit,68.5,169.8
China,Shanghai,June,,Celsius,24.1,130.9
China,Shanghai,June,,Fahrenheit,75.4,130.9
China,Shanghai,July,,Celsius,28.4,190.8
China,Shanghai,July,,Fahrenheit,83.1,190.8
China,Shanghai,August,,Celsius,28.1,185.7
China,Shanghai,August,,Fahrenheit,82.6,185.7
China,Shanghai,September,,Celsius,24.4,167.5
China,Shanghai,September,,Fahrenheit,75.9,167.5
China,Shanghai,October,,Celsius,19.3,161.4
China,Shanghai,October,,Fahrenheit,66.7,161.4
China,Shanghai,November,,Celsius,13.4,131.1
China,Shanghai,November,,Fahrenheit,56.1,131.1
China,Shanghai,December,,Celsius,7.1,127.4
China,Shanghai,December,,Fahrenheit,44.8,127.4
China,Shanghai,Annual,,Celsius,16.7,1775.8
China,Shanghai,Annual,,Fahrenheit,62.1,1775.8
China,Urumqi,January,,Celsius,-12.1,101.6
China,Urumqi,January,,Fahrenheit,10.2,101.6
China,Urumqi,February,,Celsius,-9.3,128.8
China,Urumqi,February,,Fahrenheit,15.3,128.8
China,Urumqi,March,,Celsius,-0.5,180.5
China,Urumqi,March,,Fahrenheit,31.1,180.5
China,Urumqi,April,,Celsius,10.4,248
China,Urumqi,April,,Fahrenheit,50.7,248
China,Urumqi,May,,Celsius,17,283.3
China,Urumqi,May,,Fahrenheit,63,283.3
China,Urumqi,June,,Celsius,21.8,282.7
China,Urumqi,June,,Fahrenheit,71.2,282.7
China,Urumqi,July,,Celsius,23.9,298.7
China,Urumqi,July,,Fahrenheit,75,298.7
China,Urumqi,August,,Celsius,22.7,301
China,Urumqi,August,,Fahrenheit,72.9,301
China,Urumqi,September,,Celsius,17,262.6
China,Urumqi,September,,Fahrenheit,63,262.6
China,Urumqi,October,,Celsius,8.4,224.4
China,Urumqi,October,,Fahrenheit,47.1,224.4
China,Urumqi,November,,Celsius,-1.5,127.4
China,Urumqi,November,,Fahrenheit,29.3,127.4
China,Urumqi,December,,Celsius,-9.4,84.3
China,Urumqi,December,,Fahrenheit,15.1,84.3
China,Urumqi,Annual,,Celsius,7.4,2523.3
China,Urumqi,Annual,,Fahrenheit,45.3,2523.3
China,Xian,January,,Celsius,0.3,
China,Xian,January,,Fahrenheit,32.5,
China,Xian,February,,Celsius,3.6,
China,Xian,February,,Fahrenheit,38.5,
China,Xian,March,,Celsius,8.7,
China,Xian,March,,Fahrenheit,47.7,
China,Xian,April,,Celsius,15.4,
China,Xian,April,,Fahrenheit,59.7,
China,Xian,May,,Celsius,20.5,
China,Xian,May,,Fahrenheit,68.9,
China,Xian,June,,Celsius,25.3,
China,Xian,June,,Fahrenheit,77.5,
China,Xian,August,,Celsius,25.1,
China,Xian,August,,Fahrenheit,77.2,
China,Xian,September,,Celsius,20.3,
China,Xian,September,,Fahrenheit,68.5,
China,Xian,October,,Celsius,14.1,
China,Xian,October,,Fahrenheit,57.4,
China,Xian,November,,Celsius,7,
China,Xian,November,,Fahrenheit,44.6,
China,Xian,December,,Celsius,1.5,
China,Xian,December,,Fahrenheit,34.7,
China,Xian,Annual,,Celsius,14.1,
China,Xian,Annual,,Fahrenheit,57.4,
China,Yinchuan,January,,Celsius,-7.9,
China,Yinchuan,January,,Fahrenheit,17.8,
China,Yinchuan,February,,Celsius,-3.8,
China,Yinchuan,February,,Fahrenheit,25.2,
China,Yinchuan,March,,Celsius,3.2,
China,Yinchuan,March,,Fahrenheit,37.8,
China,Yinchuan,April,,Celsius,11.2,
China,Yinchuan,April,,Fahrenheit,52.2,
China,Yinchuan,May,,Celsius,17.3,
China,Yinchuan,May,,Fahrenheit,63.1,
China,Yinchuan,June,,Celsius,21.5,
China,Yinchuan,June,,Fahrenheit,70.7,
China,Yinchuan,July,,Celsius,23.5,
China,Yinchuan,July,,Fahrenheit,74.3,
China,Yinchuan,August,,Celsius,21.6,
China,Yinchuan,August,,Fahrenheit,70.9,
China,Yinchuan,September,,Celsius,16.3,
China,Yinchuan,September,,Fahrenheit,61.3,
China,Yinchuan,October,,Celsius,9.2,
China,Yinchuan,October,,Fahrenheit,48.6,
China,Yinchuan,November,,Celsius,1.4,
China,Yinchuan,November,,Fahrenheit,34.5,
China,Yinchuan,December,,Celsius,-5.5,
China,Yinchuan,December,,Fahrenheit,22.1,
China,Yinchuan,Annual,,Celsius,9,
China,Yinchuan,Annual,,Fahrenheit,48.2,
Egypt,Alexandria,January,,Celsius,13.4,217
Egypt,Alexandria,January,,Fahrenheit,56.1,217
Egypt,Alexandria,February,,Celsius,13.9,226.2
Egypt,Alexandria,February,,Fahrenheit,57,226.2
Egypt,Alexandria,March,,Celsius,15.7,279
Egypt,Alexandria,March,,Fahrenheit,60.3,279
Egypt,Alexandria,April,,Celsius,18.5,318
Egypt,Alexandria,April,,Fahrenheit,65.3,318
Egypt,Alexandria,May,,Celsius,21.2,337.9
Egypt,Alexandria,May,,Fahrenheit,70.2,337.9
Egypt,Alexandria,June,,Celsius,24.3,357
Egypt,Alexandria,June,,Fahrenheit,75.7,357
Egypt,Alexandria,July,,Celsius,25.9,372
Egypt,Alexandria,July,,Fahrenheit,78.6,372
Egypt,Alexandria,August,,Celsius,26.3,368.9
Egypt,Alexandria,August,,Fahrenheit,79.3,368.9
Egypt,Alexandria,September,,Celsius,25.1,333
Egypt,Alexandria,September,,Fahrenheit,77.2,333
Egypt,Alexandria,October,,Celsius,22,306.9
Egypt,Alexandria,October,,Fahrenheit,71.6,306.9
Egypt,Alexandria,November,,Celsius,18.7,246
Egypt,Alexandria,November,,Fahrenheit,65.7,246
Egypt,Alexandria,December,,Celsius,14.9,207.7
Egypt,Alexandria,December,,Fahrenheit,58.8,207.7
Egypt,Alexandria,Annual,,Celsius,20,3579.5
Egypt,Alexandria,Annual,,Fahrenheit,68,3579.5
Egypt,Cairo,January,4.8,Celsius,13.6,229.4
Egypt,Cairo,January,4.8,Fahrenheit,56.5,229.4
Egypt,Cairo,February,4.1,Celsius,14.9,234.9
Egypt,Cairo,February,4.1,Fahrenheit,58.8,234.9
Egypt,Cairo,March,5.7,Celsius,16.9,279
Egypt,Cairo,March,5.7,Fahrenheit,62.4,279
Egypt,Cairo,April,1.1,Celsius,21.2,306
Egypt,Cairo,April,1.1,Fahrenheit,70.2,306
Egypt,Cairo,May,0.4,Celsius,24.5,331.7
Egypt,Cairo,May,0.4,Fahrenheit,76.1,331.7
Egypt,Cairo,July,0,Celsius,27.6,372
Egypt,Cairo,July,0,Fahrenheit,81.7,372
Egypt,Cairo,October,0.4,Celsius,23.3,294.5
Egypt,Cairo,October,0.4,Fahrenheit,73.9,294.5
Egypt,Cairo,November,3.7,Celsius,18.9,246
Egypt,Cairo,November,3.7,Fahrenheit,66,246
Egypt,Cairo,December,4.5,Celsius,15,210.8
Egypt,Cairo,December,4.5,Fahrenheit,59,210.8
Egypt,Cairo,Annual,24.8,Celsius,21.4,3541.8
Egypt,Cairo,Annual,24.8,Fahrenheit,70.5,3541.8
Gabon,Libreville,January,,Celsius,26.8,175.2
Gabon,Libreville,January,,Fahrenheit,80.2,175.2
Gabon,Libreville,March,,Celsius,27.1,176.9
Gabon,Libreville,March,,Fahrenheit,80.8,176.9
Gabon,Libreville,June,,Celsius,25.4,130.6
Gabon,Libreville,June,,Fahrenheit,77.7,130.6
Gabon,Libreville,July,,Celsius,24.3,119.2
Gabon,Libreville,July,,Fahrenheit,75.7,119.2
Gabon,Libreville,August,,Celsius,24.3,90.4
Gabon,Libreville,August,,Fahrenheit,75.7,90.4
Gabon,Libreville,September,,Celsius,25.4,95.9
Gabon,Libreville,September,,Fahrenheit,77.7,95.9
Gabon,Libreville,October,,Celsius,25.7,112.9
Gabon,Libreville,October,,Fahrenheit,78.3,112.9
Gabon,Libreville,November,,Celsius,25.9,134.6
Gabon,Libreville,November,,Fahrenheit,78.6,134.6
Gabon,Libreville,December,,Celsius,26.2,167.8
Gabon,Libreville,December,,Fahrenheit,79.2,167.8
Gabon,Libreville,Annual,,Celsius,25.9,1716.6
Gabon,Libreville,Annual,,Fahrenheit,78.6,1716.6
Gabon,Port-Gentil,January,,Celsius,26.9,150.4
Gabon,Port-Gentil,January,,Fahrenheit,80.4,150.4
Gabon,Port-Gentil,April,,Celsius,27.1,151.5
Gabon,Port-Gentil,April,,Fahrenheit,80.8,151.5
Gabon,Port-Gentil,June,,Celsius,24.4,156.3
Gabon,Port-Gentil,June,,Fahrenheit,75.9,156.3
Gabon,Port-Gentil,July,,Celsius,23.5,163.1
Gabon,Port-Gentil,July,,Fahrenheit,74.3,163.1
Gabon,Port-Gentil,August,,Celsius,24.7,135.3
Gabon,Port-Gentil,August,,Fahrenheit,76.5,135.3
Gabon,Port-Gentil,September,,Celsius,25.4,125.7
Gabon,Port-Gentil,September,,Fahrenheit,77.7,125.7
Gabon,Port-Gentil,October,,Celsius,25.9,116.1
Gabon,Port-Gentil,October,,Fahrenheit,78.6,116.1
Gabon,Port-Gentil,November,,Celsius,26.1,115.1
Gabon,Port-Gentil,November,,Fahrenheit,79,115.1
Ghana,Accra,February,,Celsius,27.7,226
Ghana,Accra,February,,Fahrenheit,81.9,226
Ghana,Accra,March,,Celsius,27.7,217
Ghana,Accra,March,,Fahrenheit,81.9,217
Ghana,Accra,April,,Celsius,27.7,210
Ghana,Accra,April,,Fahrenheit,81.9,210
Ghana,Accra,June,,Celsius,25.6,150
Ghana,Accra,June,,Fahrenheit,78.1,150
Ghana,Accra,July,,Celsius,24.4,155
Ghana,Accra,July,,Fahrenheit,75.9,155
Ghana,Accra,August,,Celsius,24.3,155
Ghana,Accra,August,,Fahrenheit,75.7,155
Ghana,Accra,September,,Celsius,25.2,180
Ghana,Accra,September,,Fahrenheit,77.4,180
Ghana,Accra,Annual,,Celsius,26.4,2432
Ghana,Accra,Annual,,Fahrenheit,79.5,2432
Ghana,Kumasi,July,,Celsius,24,101.2
Ghana,Kumasi,July,,Fahrenheit,75,101.2
Ghana,Kumasi,August,,Celsius,24,77
Ghana,Kumasi,August,,Fahrenheit,75,77
Ghana,Kumasi,September,,Celsius,24,106.2
Ghana,Kumasi,September,,Fahrenheit,75,106.2
Ghana,Tamale,January,,Celsius,27.9,265.6
Ghana,Tamale,January,,Fahrenheit,82.2,265.6
Ghana,Tamale,February,,Celsius,30.1,235.7
Ghana,Tamale,February,,Fahrenheit,86.2,235.7
Ghana,Tamale,March,,Celsius,30.9,249.6
Ghana,Tamale,March,,Fahrenheit,87.6,249.6
Ghana,Tamale,April,,Celsius,29.8,229
Ghana,Tamale,April,,Fahrenheit,85.6,229
Ghana,Tamale,May,,Celsius,28.6,248
Ghana,Tamale,May,,Fahrenheit,83.5,248
Ghana,Tamale,June,,Celsius,26.8,212
Ghana,Tamale,June,,Fahrenheit,80.2,212
Ghana,Tamale,August,,Celsius,25.8,139
Ghana,Tamale,August,,Fahrenheit,78.4,139
Ghana,Tamale,September,,Celsius,25.9,161
Ghana,Tamale,September,,Fahrenheit,78.6,161
Ghana,Tamale,November,,Celsius,28.2,283
Ghana,Tamale,November,,Fahrenheit,82.8,283
Ghana,Tamale,December,,Celsius,27.5,263.5
Ghana,Tamale,December,,Fahrenheit,81.5,263.5
Ghana,Tamale,Annual,,Celsius,27.9,2718.7
Ghana,Tamale,Annual,,Fahrenheit,82.2,2718.7
India,Gangtok,January,,Celsius,8.5,
India,Gangtok,January,,Fahrenheit,47.3,
India,Gangtok,February,,Celsius,10,
India,Gangtok,February,,Fahrenheit,50,
India,Gangtok,March,,Celsius,13.3,
India,Gangtok,March,,Fahrenheit,55.9,
India,Gangtok,April,,Celsius,16.2,
India,Gangtok,April,,Fahrenheit,61.2,
India,Gangtok,May,,Celsius,17.7,
India,Gangtok,May,,Fahrenheit,63.9,
India,Gangtok,June,,Celsius,19.2,
India,Gangtok,June,,Fahrenheit,66.6,
India,Gangtok,July,,Celsius,19.3,
India,Gangtok,July,,Fahrenheit,66.7,
India,Gangtok,August,,Celsius,19.5,
India,Gangtok,August,,Fahrenheit,67.1,
India,Gangtok,September,,Celsius,18.7,
India,Gangtok,September,,Fahrenheit,65.7,
India,Gangtok,October,,Celsius,16.6,
India,Gangtok,October,,Fahrenheit,61.9,
India,Gangtok,November,,Celsius,13.1,
India,Gangtok,November,,Fahrenheit,55.6,
India,Gangtok,December,,Celsius,10.1,
India,Gangtok,December,,Fahrenheit,50.2,
India,Gangtok,Annual,,Celsius,15.2,
India,Gangtok,Annual,,Fahrenheit,59.4,
India,Kolkata,January,,Celsius,20.1,203.9
